date,lat,lon,data_source,scanID,gbifID,PBIUSI,spp
2007-09-25T00:00:00Z,42.3411,-70.8962,SCAN/GBIF,20416054,813416491,NA,Aasteris
2008-10-08T00:00:00Z,42.2684,-70.9203,SCAN/GBIF,20323586,813417607,NA,Aasteris
2007-10-02T00:00:00Z,42.3661,-70.9795,SCAN/GBIF,20323587,813417608,NA,Aasteris
2005-09-27T00:00:00Z,42.3172,-71.0087,SCAN/GBIF,20323588,813417609,NA,Aasteris
2010-10-13T00:00:00Z,42.3163,-71.0085,SCAN/GBIF,20323589,813417610,NA,Aasteris
2006-09-22T00:00:00Z,42.2638,-70.877,SCAN/GBIF,20323590,813416492,NA,Aasteris
2003-09-21T00:00:00Z,41.6175,-83.7864,SCAN/GBIF,13399268,872932283,NA,Aasteris
1982-10-04T00:00:00Z,41.3684,-72.9878,SCAN/GBIF,14341630,1039167420,NA,Aasteris
1982-10-03T00:00:00Z,41.4331,-72.8851,SCAN/GBIF,14352896,1039178161,NA,Aasteris
1984-09-17T00:00:00Z,42.2482,-72.4887,SCAN/GBIF,14209304,1039036911,NA,Aasteris
1987-08-27T00:00:00Z,44.8934,-85.7849,SCAN/GBIF,31540273,1932767111,NA,Aasteris
1996-09-19T00:00:00Z,41.7241,-89.197,SCAN/GBIF,48116642,436540699,NA,Aasteris
1992-09-07T00:00:00Z,45.1763,-92.7683,SCAN/GBIF,48116646,436131841,NA,Aasteris
1990-09-02T00:00:00Z,45.0563,-92.8063,SCAN/GBIF,48116666,436134177,NA,Aasteris
1996-09-17T00:00:00Z,41.7075,-89.1909,SCAN,58454005,NA,NA,Aasteris
2010-10-10T00:00:00Z,38.8742,-76.7021,SCAN/GBIF,23079703,1456618966,NA,Aasteris
2010-10-10T00:00:00Z,38.8745,-76.6897,SCAN/GBIF,23079710,1456618986,NA,Aasteris
2010-10-03T00:00:00Z,38.8992,-76.678,SCAN/GBIF,23080094,1456618875,NA,Aasteris
2010-10-14T00:00:00Z,42.3273,-70.9255,SCAN/GBIF,23081551,1456620319,NA,Aasteris
2009-09-18T00:00:00Z,41.7531,-87.5474,SCAN/GBIF,23054471,1456592290,NA,Aasteris
2010-10-02T00:00:00Z,38.8962,-76.6678,SCAN/GBIF,23087988,1456628626,NA,Aasteris
2006-09-15T00:00:00Z,39.3346,-78.4575,SCAN/GBIF,23004483,1456539931,NA,Aasteris
2006-09-16T00:00:00Z,39.3316,-78.4598,SCAN/GBIF,23004491,1456540079,NA,Aasteris
2006-09-17T00:00:00Z,39.4471,-78.6544,SCAN/GBIF,23004511,1456539953,NA,Aasteris
2008-10-05T00:00:00Z,35.615,-82.4487,SCAN/GBIF,23030658,1456568136,NA,Aasteris
2008-10-05T00:00:00Z,35.6126,-82.4494,SCAN/GBIF,23030790,1456568262,NA,Aasteris
